,name,artist,youtube_id,youtube_title,youtube_published,youtube_views,youtube_duration,youtube_duration_sec,youtube_channel,n_comments,genre,average_bpm,subdir,subdir_idx
546,Zaranza,Nerú Americano,gl0YYvtPvbo,NERÚ AMERICANO - ZARANZA [2017] Official 4K,4 years ago,7283822.0,3:31,211.0,Grupo Chiado,646,,"130,00",additional_lisboa,67
547,Feeling Good (Hyalyte Edit),Nina Simone,yH2SdWC8vqk,Nina Simone -- Feelin' Good (Joe Claussell Remix) (2005),8 years ago,77071.0,6:05,365.0,JazzyRNA,12,,"135,00",additional_lisboa,68
548,MCM,NSG,VXDzLJZDHjI,NSG - MCM (prod. Yung Felix) [Official Video],1 year ago,3004003.0,3:10,190.0,NSG,648,,"100,00",additional_lisboa,69
549,Hello Kitty,OH!DULCEARi,aovHxmSxvYE,OH!DULCEARi x LESTON - HELLO KiTTY (Official Video),1 year ago,1064290.0,1:40,100.0,OH!DULCEARi,2035,,"80,00",additional_lisboa,70
550,Plum,Omega Sapien,DcNW-Z_riy0,Omega Sapien - Plum (feat. Sega Bodega),2 months ago,23969.0,2:40,160.0,LUCKYME®,39,,"87,00",additional_lisboa,71
551,ZaZoo Zehh,Pocolee,JLvMBtsJq5A,Zazoo Zehh !!! - Portable (Lyrics) ft. Pocolee & Olamide | Songish,2 months ago,277381.0,3:36,216.0,Songish,53,,"132,00",additional_lisboa,72
552,Charlotte,Prince Kaybee,oQJSqX0yIOE,Prince Kaybee Ft Lady Zamar - Charlotte (Official Video),5 years ago,10117289.0,4:15,255.0,Prince Kaybee,831,,"122,00",additional_lisboa,73
553,Tilín,Ptazeta,V0YO0JgUbjo,Ptazeta x Juacko - Tilín (Videoclip Oficial,1 month ago,628380.0,2:17,137.0,PtaZeta,885,,"130,00",additional_lisboa,74
554,Palo,Puri,TZT_MNf1qvs,Puri x KILATE TESLA x Kalibwoy - Palo (Official Music Video),3 years ago,2927175.0,2:53,173.0,Spinnin' Records,428,,"95,00",additional_lisboa,75
555,24/7,Rasskulz,7s2BQqECEuw,"Rasskulz - 24/7 ft. BKO, Massief, BALLIN30 & Spens (prod. Saffehbeats)",2 years ago,1778961.0,2:38,158.0,RapNieuwsTV,375,,"101,00",additional_lisboa,76
556,Soundgasm,Rema,nrTkERuwdCc,Rema - Soundgasm (Official Music Video),9 months ago,34909829.0,3:39,219.0,Rema,3362,,"100,00",additional_lisboa,77
557,Velletjes (feat. Blow & Km),Rich2Gether,LVmePPrSrEs,Rich2Gether x BKO x Jhorrmountain x Blow - Velletjes Ft. Km (Prod. Ysbeatsz),9 months ago,1022152.0,3:23,203.0,Rich2Gether,131,,"114,00",additional_lisboa,78
558,Birthday Cake,Rihanna,E0N1TRIsRco,Rihanna - Birthday Cake Extended Version Ft Chris Brown,9 years ago,7606398.0,3:54,234.0,Pedro-Pablo Vicente II,495,,"160,00",additional_lisboa,79
559,Doe Je Juist,Ronnie Flex,j0jnm0HqNIk,"Ronnie Flex - Doe Je Juist ft. Priceless (prod. Ronnie Flex, Jordan Wayne & Avedon)",2 years ago,176032.0,2:58,178.0,TopNotch,164,,"100,00",additional_lisboa,80
560,SAOKO,Rosalía,6o7bCAZSxsg,ROSALÍA - SAOKO (Official Video),1 month ago,21360634.0,2:21,141.0,ROSALÍA,1961,,"99,92",additional_lisboa,81
561,IR,Rubio,JAp31z8WWqw,Rubio - IR (Video Oficial),2 years ago,476500.0,4:54,294.0,Rubio,15,,"100,00",additional_lisboa,82
562,Damelo Papi,Shaqi,NZEfIsZy8XQ,SHAQI - Damelo Papi,3 years ago,136270.0,2:06,126.0,Xorks TV,24,,"125,00",additional_lisboa,84
563,BDE (feat. Kaydy Cain),Shygirl,n0RpYhXdxz8,Shygirl - BDE ft. Kaydy Cain (Florentino Remix) (Official Video),6 months ago,230990.0,2:41,161.0,Shygirl,335,,"95,00",additional_lisboa,85
564,SLIME,Shygirl,3-6iAyHES3c,Shygirl – SLIME (Official Music Video),1 year ago,1121659.0,2:42,162.0,Shygirl,816,,"98,55",additional_lisboa,86
565,Shy guy (Afro edit),Soulely,Jhs8NMoYafQ,Soulely - Lose Control (Edit),1 year ago,2163.0,3:01,181.0,Chunez,2,,"105,00",additional_lisboa,88
566,Sabanaxua,Studio Bros,91QZ5G6oZSg,Studio Bros - Sabanaxua (Premiere),2 years ago,355209.0,4:18,258.0,Studio Bros,95,,"125,00",additional_lisboa,89
567,Overload,Sugababes,eVG4Ix9GgFg,Sugababes - Overload (Official Music Video),3 years ago,3101043.0,4:20,260.0,London Recordings,887,,"130,00",additional_lisboa,90
568,D O D O,Tayc,NrdhxCM3aAY,Tayc - DODO,3 months ago,21564227.0,3:12,192.0,Tayc,2620,,"99,00",additional_lisboa,91
569,X,Tinashe,KuYfOO_d0gw,Tinashe - X / I Can See the Future [OFFICIAL MUSIC VIDEO],1 month ago,1953235.0,4:21,261.0,Tinashe,2613,,"135,00",additional_lisboa,94
570,a woman is a god,Tommy Genesis,GR_XAz_zTus,Tommy Genesis - a woman is a god (Official Audio),7 months ago,225815.0,2:59,179.0,Tommy Genesis,184,,"129,00",additional_lisboa,95
